(' Aarhus : leaderName : Jacob_Bundsgaard <|endoftext|>', ('leaderName',))
('  | Aarhus_Airport : runwayLength : 2702.0 <|endoftext|>', ('runwayLength',))
('  | Adirondack_Regional_Airport : elevationAboveTheSeaLevel_(in_metres) : 507 <|endoftext|>', ('elevationAboveTheSeaLevel_(in_metres)',))
('  | Adirondack_Regional_Airport : location : Harrietstown,_New_York <|endoftext|>', ('location',))
('  | Adolfo_Suárez_Madrid–Barajas_Airport : location : San_Sebastián_de_los_Reyes <|endoftext|>', ('location',))
('  | Adolfo_Suárez_Madrid–Barajas_Airport : runwayName : "14L/32R" <|endoftext|>', ('runwayName',))
('  | Adolfo_Suárez_Madrid–Barajas_Airport : runwayName : "14R/32L" <|endoftext|>', ('runwayName',))
('  | Afonso_Pena_International_Airport : operatingOrganisation : Infraero <|endoftext|>', ('operatingOrganisation',))
('  | Agra_Airport : location : Agra <|endoftext|>', ('location',))
('  | Al-Taqaddum_Air_Base : elevationAboveTheSeaLevel_(in_metres) : 84.0 <|endoftext|>', ('elevationAboveTheSeaLevel_(in_metres)',))
('  | Alderney_Airport : cityServed : Alderney <|endoftext|>', ('cityServed',))
('  | Allama_Iqbal_International_Airport : runwayName : "18R/36L" <|endoftext|>', ('runwayName',))
('  | Alpena_County_Regional_Airport : runwayLength : 1533.0 <|endoftext|>', ('runwayLength',))
('  | Alpena_County_Regional_Airport : runwayName : "1/19" <|endoftext|>', ('runwayName',))
('  | Amsterdam_Airport_Schiphol : cityServed : Amsterdam <|endoftext|>', ('cityServed',))
('  | Andrews_County,_Texas : countySeat : Andrews,_Texas <|endoftext|>', ('countySeat',))
('  | Andrews_County_Airport : cityServed : Andrews,_Texas <|endoftext|>', ('cityServed',))
('  | Andrews_County_Airport : runwayName : "11/29" <|endoftext|>', ('runwayName',))
('  | Andrews_County_Airport : runwayName : "Helipad" <|endoftext|>', ('runwayName',))
('  | Angola_International_Airport : cityServed : Luanda <|endoftext|>', ('cityServed',))
('  | Ardmore_Airport_(New_Zealand) : location : Auckland <|endoftext|>', ('location',))
('  | Athens : mayor : Giorgos_Kaminis <|endoftext|>', ('mayor',))
('  | Athens_International_Airport : location : Spata <|endoftext|>', ('location',))
('  | Belgium : language : German_language <|endoftext|>', ('language',))
('  | Belgium : leaderName : Philippe_of_Belgium <|endoftext|>', ('leaderName',))
('  | Denmark : capital : Copenhagen <|endoftext|>', ('capital',))
('  | Denmark : leaderName : Lars_Løkke_Rasmussen <|endoftext|>', ('leaderName',))
('  | Flemish_Region : leaderName : Flemish_Government <|endoftext|>', ('leaderName',))
('  | Greece : language : Greek_language <|endoftext|>', ('language',))
('  | Greece : leaderName : Nikos_Voutsis <|endoftext|>', ('leaderName',))
('  | Harrietstown,_New_York : isPartOf : United_States <|endoftext|>', ('isPartOf',))
('  | Pakistan : leaderName : Anwar_Zaheer_Jamali <|endoftext|>', ('leaderName',))
('  | Paracuellos_de_Jarama : isPartOf : Community_of_Madrid <|endoftext|>', ('isPartOf',))
('  | Port_Authority_of_New_York_and_New_Jersey : headquarter : Four_World_Trade_Center <|endoftext|>', ('headquarter',))
('  | San_Sebastián_de_los_Reyes : country : Spain <|endoftext|>', ('country',))
('  | Saranac_Lake,_New_York : isPartOf : United_States <|endoftext|>', ('isPartOf',))
('  | South_Jersey_Transportation_Authority : chief : Stephen_Dilts <|endoftext|>', ('chief',))
('  | Alan_Shepard : awards : Distinguished_Service_Medal_(United_States_Navy) <|endoftext|>', ('awards',))
('  | Alan_Shepard : deathPlace : California <|endoftext|>', ('deathPlace',))
('  | Apollo_11 : backup pilot : William_Anders <|endoftext|>', ('backup pilot',))
('  | Apollo_14 : operator : NASA <|endoftext|>', ('operator',))
('  | Apollo_8 : operator : NASA <|endoftext|>', ('operator',))
('  | Buzz_Aldrin : nationality : United_States <|endoftext|>', ('nationality',))
('  | Elliot_See : occupation : Test_pilot <|endoftext|>', ('occupation',))
('  | University_of_Texas_at_Austin : affiliations : University_of_Texas_System <|endoftext|>', ('affiliations',))
("  | University_of_Texas_at_Austin : mascot : Hook_'em_(mascot) <|endoftext|>", ('mascot',))
('  | 103_Colmore_Row : architect : John_Madin <|endoftext|>', ('architect',))
('  | 103_Colmore_Row : location : Colmore_Row <|endoftext|>', ('location',))
('  | 11_Diagonal_Street : completionDate : 1983 <|endoftext|>', ('completionDate',))
('  | 200_Public_Square : completionDate : 1985 <|endoftext|>', ('completionDate',))
('  | 20_Fenchurch_Street : buildingStartDate : "January 2009" <|endoftext|>', ('buildingStartDate',))
('  | 20_Fenchurch_Street : location : United_Kingdom <|endoftext|>', ('location',))
('  | 300_North_LaSalle : floorCount : 60 <|endoftext|>', ('floorCount',))
('  | 3Arena : architect : "HOK SVE" <|endoftext|>', ('architect',))
('  | 3Arena : location : "East Link Bridge" <|endoftext|>', ('location',))
('  | Adare_Manor : buildingStartDate : "1700" <|endoftext|>', ('buildingStartDate',))
('  | Adare_Manor : country : Republic_of_Ireland <|endoftext|>', ('country',))
('  | Akita_Museum_of_Art : inaugurationDate : "2013-09-28" <|endoftext|>', ('inaugurationDate',))
('  | Alan_B._Miller_Hall : currentTenants : Mason_School_of_Business <|endoftext|>', ('currentTenants',))
('  | Amdavad_ni_Gufa : architect : B._V._Doshi <|endoftext|>', ('architect',))
('  | Ampara_Hospital : country : Sri_Lanka <|endoftext|>', ('country',))
('  | Asher_and_Mary_Isabelle_Richardson_House : added to the National Register of Historic Places : "1988-11-22" <|endoftext|>', ('added to the National Register of Historic Places',))
('  | Asser_Levy_Public_Baths : yearOfConstruction : 1904 <|endoftext|>', ('yearOfConstruction',))
('  | Birmingham : postalCode : B_postcode_area <|endoftext|>', ('postalCode',))
('  | Chicago : isPartOf : DuPage_County,_Illinois <|endoftext|>', ('isPartOf',))
('  | Dublin : country : Republic_of_Ireland <|endoftext|>', ('country',))
('  | Dublin : isPartOf : Leinster <|endoftext|>', ('isPartOf',))
('  | India : leaderName : Sumitra_Mahajan <|endoftext|>', ('leaderName',))
('  | Japan : ethnicGroup : Brazilians_in_Japan <|endoftext|>', ('ethnicGroup',))
('  | Japan : leaderName : Tarō_Asō <|endoftext|>', ('leaderName',))
('  | Marriott_International : keyPerson : Bill_Marriott <|endoftext|>', ('keyPerson',))
('  | Republic_of_Ireland : language : English_language <|endoftext|>', ('language',))
('  | South_Africa : capital : Cape_Town <|endoftext|>', ('capital',))
('  | United_Kingdom : capital : London <|endoftext|>', ('capital',))
('  | United_States : ethnicGroup : Native_Americans_in_the_United_States <|endoftext|>', ('ethnicGroup',))
('  | United_States : leaderName : Paul_Ryan <|endoftext|>', ('leaderName',))
('  | Abilene,_Texas : areaCode : 325 <|endoftext|>', ('areaCode',))
('  | Abilene,_Texas : isPartOf : Texas <|endoftext|>', ('isPartOf',))
('  | Albany,_Georgia : leaderTitle : Mayor <|endoftext|>', ('leaderTitle',))
